Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCYX,SCYNEXIS Inc. Common Stock,$8.13,-0.45,-5.245%,156747367.00,United States,2014,488674,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$4.06,-0.09,-2.169%,145869422.00,,2016,1147565,Energy,Oil & Gas Production
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.25,0.19,1.889%,0.00,United States,2021,220301,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$10.09,-0.51,-4.811%,3895336410.00,United States,2019,18655973,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$69.54,-3.05,-4.202%,4832134394.00,United States,2020,3567966,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$3.335,-0.11,-3.193%,78439200.00,China,2021,57922,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.79,-0.30,-1.572%,0.00,,2020,82408,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.96,0.02,2.128%,24592787.00,,2014,547051,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$229.76,0.08,0.035%,117621374547.00,United States,2017,9354894,Consumer Services,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$1.08,0.07,6.931%,40650448.00,United States,1996,1255639,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.04,0.15,1.517%,564750000.00,United States,2020,1063474,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$49.10,2.04,4.335%,3848546724.00,United States,2013,1527703,Consumer Services,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3451.46,107.61,3.218%,4006382287.00,United States,1996,1713,Consumer Services,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADR,$2.75,-0.01,-0.362%,194294546.00,China,2017,203199,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$249.43,-6.83,-2.665%,12865988261.00,Israel,2015,1581949,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$44.19,1.42,3.32%,6845880862.00,United States,,1185896,Basic Industries,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$21.13,1.09,5.439%,120146722.00,China,,201979,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.60,-0.06,-2.256%,187372585.00,United States,,3237250,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$43.29,-6.89,-13.731%,2636839398.00,United States,2020,1200719,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$58.65,2.34,4.156%,8417252696.00,United States,1981,538880,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.79,-0.02,-0.525%,409434879.00,United States,2016,1728387,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.53,-0.08,-1.735%,42383595.00,United States,,34407,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$33.45,0.57,1.734%,4510288786.00,United States,2009,744506,Health Care,Hospital/Nursing Management
SENEA,Seneca Foods Corp. Class A Common Stock,$57.29,2.81,5.158%,519516491.00,United States,,91712,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$57.50,3.5998,6.679%,521420810.00,United States,,978,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$2.48,-0.21,-7.807%,923276179.00,United States,,91281079,Capital Goods,Industrial Machinery/Components
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$27.0162,0.4575,1.723%,,United States,2020,200,,
SESN,Sesen Bio Inc. Common Stock,$2.42,-0.02,-0.82%,382806563.00,United States,2014,5848317,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$63.04,0.83,1.334%,6617540598.00,United States,,859825,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.60,0.09,0.353%,,United States,,11274,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.09,0.07,0.259%,,United States,,4746,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.22,0.21,0.777%,,United States,,8883,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.52,-0.05,-0.196%,0.00,United States,2017,8531,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.5639,0.00,0.00%,97403193.00,United States,,59,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$54.47,2.44,4.69%,2938316117.00,United States,2014,316447,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.90,0.18,2.332%,165055198.00,United States,,150254,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.33,-0.06,-4.317%,34391792.00,Israel,2018,1511293,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$73.00,3.10,4.435%,7654895486.00,United States,2017,3302568,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$7.85,-0.09,-1.134%,910947143.00,Bermuda,,1316667,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$23.62,-0.46,-1.91%,2786060135.00,United States,2013,3025122,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$31.54,0.755,2.452%,3409067449.00,United States,,620463,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$47.10,1.15,2.503%,364440677.00,United States,,50690,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.01,-0.05,-0.62%,672080428.00,United States,2019,2656237,Consumer Durables,Automotive Aftermarket
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$11.44,0.78,7.317%,452237500.00,,2019,3877811,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$12.51,-0.49,-3.769%,112655265.00,China,2010,42892,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.00,0.66,2.954%,137834653.00,United States,,7470,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.0185,0.1685,1.711%,180019922.00,United States,2020,8555,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.31,-0.17,-1.622%,0.00,United States,2020,5224,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.865,0.195,29.104%,0.00,United States,2020,21807,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.64,-0.29,-5.882%,40916861.00,United States,2017,450251,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$24.94,0.92,3.83%,383868000.00,United States,,39746,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$149.35,3.90,2.681%,27056910010.00,United States,2001,1818061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$28.31,0.57,2.055%,6619261459.00,,2021,704847,Health Care,Medical/Nursing Services
SGH,SMART Global Holdings Inc. Ordinary Shares,$44.68,0.65,1.476%,1057690338.00,United States,2017,303152,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.13,0.09,2.961%,18247900.00,United States,,175165,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.3792,-0.0208,-5.20%,0.00,United States,,26358,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.50,0.17,3.189%,23416294.00,United States,1994,27105,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.36,0.13,1.158%,1627334120.00,United States,2000,1845548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$46.29,0.36,0.784%,4405408977.00,United States,,1137277,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.70,-0.10,-5.556%,171017700.00,China,2010,309607,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.52,0.02,1.333%,32090029.00,United States,,113481,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$38.49,0.54,1.423%,2286179214.00,United States,2015,438680,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$23.18,1.32,6.038%,724149482.00,United States,2020,217080,Health Care,Major Pharmaceuticals
SGU,Star Group L.P. Common Stock,$10.38,0.33,3.284%,418392909.00,United States,,66717,Consumer Services,Other Specialty Stores
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.04,0.04,0.40%,0.00,United States,2021,347214,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$112.76,3.39,3.10%,4732659657.00,United States,2015,1097933,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$15.70,0.37,2.414%,184993100.00,United States,,306095,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$26.68,1.17,4.586%,7401879223.00,United States,2020,853139,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$47.93,3.15,7.034%,2393244259.00,United States,,326802,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$30.68,0.75,2.506%,15849153867.00,South Korea,,171050,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.98,1.00,4.17%,2703788737.00,China,,27039,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.10,0.03,2.804%,168455407.00,Greece,,20813031,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.09,0.005,5.882%,0.00,Greece,,237117,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1011,-0.0235,-18.86%,0.00,Greece,,99445,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$32.20,-0.78,-2.365%,5364338328.00,United States,2021,1461146,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.74,0.20,1.595%,5010508701.00,United States,2014,1566304,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.31,0.09,0.736%,2653954766.00,United States,2004,2582788,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.10,0.06,0.24%,,United States,,6968,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.24,0.19,0.758%,,United States,,1087,,
SHOO,Steven Madden Ltd. Common Stock,$35.63,0.68,1.946%,2964119452.00,United States,1993,758802,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1131.01,-18.43,-1.603%,138798522131.00,Canada,2015,3941222,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$20.95,0.92,4.593%,263895439.00,United States,,450013,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$675.69,16.13,2.446%,60543086865.00,United States,,695683,Consumer Services,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$33.24,0.95,2.942%,1181697191.00,United States,,199823,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$106.64,-10.94,-9.304%,2433385955.00,United States,2019,2397832,Finance,Major Banks
SIBN,SI-BONE Inc. Common Stock,$29.45,0.28,0.96%,953026709.00,United States,2018,210604,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$8.30,0.03,0.363%,210554657.00,United States,,64774,Basic Industries,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.46,0.31,5.041%,8915539974.00,Brazil,,5680712,Capital Goods,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$4.14,0.04,0.976%,128148359.00,United States,,212740,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.12,0.02,0.282%,397757020.00,United States,2014,1589586,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$8.33,-0.06,-0.715%,49640378.00,United States,,23138,Capital Goods,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$3.94,1.24,45.926%,706139593.00,India,,31063555,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$52.50,1.60,3.143%,2747787578.00,Bermuda,,986205,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.65,0.10,1.527%,514706708.00,United States,,415356,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$71.24,2.85,4.167%,4266007144.00,United States,,269260,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.03,-0.01,-0.042%,0.00,United States,,22013,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$38.48,0.76,2.015%,959237713.00,,2020,216605,Finance,Finance: Consumer Services
SILC,Silicom Ltd Ordinary Shares,$48.57,1.59,3.384%,348525400.00,Israel,,91178,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$52.98,1.05,2.022%,1799144853.00,United States,2019,573896,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$7.58,0.03,0.397%,1094233367.00,,2018,1794064,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$13.00,0.15,1.167%,2156739923.00,Mexico,1993,1237,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$58.69,1.19,2.07%,2062740514.00,Taiwan,2005,429884,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.15,-0.02,-0.046%,2577510363.00,China,,262184,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$4.63,-0.28,-5.703%,61621800.00,United States,,1728991,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.88,0.20,11.905%,48035991.00,United States,2014,2115146,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.51,-0.05,-1.953%,147464034.00,United Kingdom,,1965226,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$5.89,0.10,1.727%,24384475998.00,United States,,29971209,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$13.25,0.21,1.61%,2562201485.00,United States,,4812136,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.43,-0.07,-0.275%,,United States,,122472,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.27,0.07,0.278%,,United States,,64084,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$158.50,6.61,4.352%,7018295837.00,United States,2016,313736,Consumer Durables,Diversified Electronic Products
SITM,SiTime Corporation Common Stock,$96.42,5.88,6.494%,1653629805.00,United States,2019,590549,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$507.88,5.39,1.073%,26384315212.00,United States,,466792,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.02,0.04,0.154%,0.00,United States,,20943,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$47.34,0.00,0.00%,4032065582.00,United States,,2178692,Consumer Services,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Ordinary Shares,$10.26,-0.65,-5.958%,277402719.00,China,2019,8294,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$26.68,1.57,6.252%,2684432692.00,United States,,1922529,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.26,0.01,0.04%,0.00,United States,2019,5871,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$45.15,2.10,4.878%,0.00,United States,,295485,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$118.34,2.12,1.824%,12968362271.00,United States,,1917889,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$18.76,0.74,4.107%,9506797752.00,Canada,,1590873,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.88,0.08,2.105%,180842128.00,United States,,43693,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$62.56,1.19,1.939%,1789179340.00,United States,,191183,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$27.45,-0.88,-3.106%,10150942006.00,,2020,11365880,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.44,0.20,0.825%,15704825376.00,South Korea,,653418,Public Utilities,Telecommunications Equipment
