Symbol,Name,Market Cap,Sector
SBTX,Silverback Therapeutics Inc. Common Stock,1531878947.0,Health Care
SBUX,Starbucks Corporation Common Stock,123851960000.0,Consumer Services
SC,Santander Consumer USA Holdings Inc. Common Stock,7963966691.0,Finance
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,0.0,Consumer Services
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,0.0,Consumer Services
SCCO,Southern Copper Corporation Common Stock,57006422856.0,Basic Industries
SCD,LMP Capital and Income Fund Inc. Common Stock,221374792.0,
SCE^G,SCE Trust II Trust Preferred Securities,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,,
SCE^L,SCE TRUST VI,,
SCHL,Scholastic Corporation Common Stock,1013600194.0,Consumer Services
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,1070420075.0,Consumer Durables
SCHW,Charles Schwab Corporation (The) Common Stock,122389984318.0,Finance
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,,
SCI,Service Corporation International Common Stock,8047755663.0,Consumer Services
SCKT,Socket Mobile Inc. Common Stock,46817117.0,Technology
SCL,Stepan Company Common Stock,2787791551.0,Basic Industries
SCLEU,Broadscale Acquisition Corp. Units,0.0,Finance
SCM,Stellus Capital Investment Corporation Common Stock,230129695.0,
SCOA,ScION Tech Growth I Class A Ordinary Shares,0.0,Finance
SCOAU,ScION Tech Growth I Unit,0.0,Finance
SCOAW,ScION Tech Growth I Warrant,0.0,Finance
SCOBU,ScION Tech Growth II Units,0.0,Finance
SCOR,comScore Inc. Common Stock,222056619.0,Miscellaneous
SCPE,SC Health Corporation Class A Ordinary Shares,231546875.0,Finance
SCPH,scPharmaceuticals Inc. Common Stock,198889302.0,Health Care
SCPL,SciPlay Corporation Class A Common Stock,363657654.0,Technology
SCPS,Scopus BioPharma Inc. Common Stock,118661640.0,Health Care
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,1147823250.0,Consumer Services
SCS,Steelcase Inc. Common Stock,1710990186.0,Consumer Durables
SCSC,ScanSource Inc. Common Stock,797403829.0,Technology
SCU,Sculptor Capital Management Inc. Class A Common Stock,1198492518.0,Finance
SCVL,Shoe Carnival Inc. Common Stock,719705177.0,Consumer Services
SCVX,SCVX Corp. Class A Ordinary Shares,294687500.0,Finance
SCWX,SecureWorks Corp. Class A Common Stock,1239322757.0,Technology
SCX,L.S. Starrett Company (The) Common Stock,45007508.0,Capital Goods
SCYX,SCYNEXIS Inc. Common Stock,156747367.0,Health Care
SD,SandRidge Energy Inc. Common Stock,145869422.0,Energy
SDACU,Sustainable Development Acquisition I Corp. Unit,0.0,Finance
SDC,SmileDirectClub Inc. Class A Common Stock,3895336410.0,Health Care
SDGR,Schrodinger Inc. Common Stock,4832134394.0,Health Care
SDH,Global Internet of People Inc. Ordinary Shares,78439200.0,Miscellaneous
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,0.0,
SDPI,Superior Drilling Products Inc. Common Stock,24592787.0,Energy
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,117621374547.0,Consumer Services
SEAC,SeaChange International Inc. Common Stock,40650448.0,Technology
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,564750000.0,Finance
SEAS,SeaWorld Entertainment Inc. Common Stock,3848546724.0,Consumer Services
SEB,Seaboard Corporation Common Stock,4006382287.0,Consumer Services
SECO,Secoo Holding Limited ADR,194294546.0,Consumer Services
SEDG,SolarEdge Technologies Inc. Common Stock,12865988261.0,Technology
SEE,Sealed Air Corporation Common Stock,6845880862.0,Basic Industries
SEED,Origin Agritech Limited Common Stock,120146722.0,Consumer Non-Durables
SEEL,Seelos Therapeutics Inc. Common Stock,187372585.0,Health Care
SEER,Seer Inc. Class A Common Stock,2636839398.0,Capital Goods
SEIC,SEI Investments Company Common Stock,8417252696.0,Finance
SELB,Selecta Biosciences Inc. Common Stock,409434879.0,Health Care
SELF,Global Self Storage Inc. Common Stock,42383595.0,Consumer Services
SEM,Select Medical Holdings Corporation Common Stock,4510288786.0,Health Care
SENEA,Seneca Foods Corp. Class A Common Stock,519516491.0,Consumer Non-Durables
SENEB,Seneca Foods Corp. Class B Common Stock,521420810.0,Consumer Non-Durables
SENS,Senseonics Holdings Inc. Common Stock,923276179.0,Capital Goods
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,,
SESN,Sesen Bio Inc. Common Stock,382806563.0,Health Care
SF,Stifel Financial Corporation Common Stock,6617540598.0,Finance
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,,Finance
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,0.0,Finance
SFBC,Sound Financial Bancorp Inc. Common Stock,97403193.0,Finance
SFBS,ServisFirst Bancshares Inc. Common Stock,2938316117.0,Finance
SFE,Safeguard Scientifics Inc. New Common Stock,165055198.0,Finance
SFET,Safe-T Group Ltd. American Depositary Share,34391792.0,Technology
SFIX,Stitch Fix Inc. Class A Common Stock,7654895486.0,Consumer Services
SFL,SFL Corporation Ltd,910947143.0,Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,2786060135.0,Consumer Services
SFNC,Simmons First National Corporation Class A Common Stock,3409067449.0,Finance
SFST,Southern First Bancshares Inc. Common Stock,364440677.0,Finance
SFT,Shift Technologies Inc. Class A Common Stock,672080428.0,Consumer Durables
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,452237500.0,Finance
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),112655265.0,Technology
SGA,Saga Communications Inc. Class A Common Stock (FL),137834653.0,Consumer Services
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,180019922.0,Finance
SGAMU,Seaport Global Acquisition Corp. Unit,0.0,Finance
SGAMW,Seaport Global Acquisition Corp. Warrant,0.0,Finance
SGBX,SG Blocks Inc. Common Stock,40916861.0,Consumer Services
SGC,Superior Group of Companies Inc. Common Stock,383868000.0,Consumer Non-Durables
SGEN,Seagen Inc. Common Stock,27056910010.0,Health Care
SGFY,Signify Health Inc. Class A Common Stock,6619261459.0,Health Care
SGH,SMART Global Holdings Inc. Ordinary Shares,1057690338.0,Technology
SGLB,Sigma Labs Inc. Common Stock,18247900.0,Consumer Durables
SGLBW,Sigma Labs Inc. Warrant,0.0,Consumer Durables
SGMA,SigmaTron International Inc. Common Stock,23416294.0,Technology
SGMO,Sangamo Therapeutics Inc. Common Stock,1627334120.0,Health Care
SGMS,Scientific Games Corp Common Stock,4405408977.0,Technology
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),171017700.0,Technology
SGRP,SPAR Group Inc. Common Stock,32090029.0,Miscellaneous
SGRY,Surgery Partners Inc. Common Stock,2286179214.0,Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,724149482.0,Health Care
SGU,Star Group L.P. Common Stock,418392909.0,Consumer Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,0.0,Finance
SHAK,Shake Shack Inc. Class A Common Stock,4732659657.0,Consumer Services
SHBI,Shore Bancshares Inc Common Stock,184993100.0,Finance
SHC,Sotera Health Company Common Stock,7401879223.0,Health Care
SHEN,Shenandoah Telecommunications Co Common Stock,2393244259.0,Public Utilities
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,15849153867.0,Finance
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,2703788737.0,Basic Industries
SHIP,Seanergy Maritime Holdings Corp Common Stock,168455407.0,Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,0.0,Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,0.0,Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,5364338328.0,Technology
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,5010508701.0,Energy
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,2653954766.0,Consumer Services
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,,
SHOO,Steven Madden Ltd. Common Stock,2964119452.0,Consumer Non-Durables
SHOP,Shopify Inc. Class A Subordinate Voting Shares,138798522131.0,Technology
SHSP,SharpSpring Inc. Common Stock,263895439.0,Technology
SHW,Sherwin-Williams Company (The) Common Stock,60543086865.0,Consumer Services
SHYF,The Shyft Group Inc. Common Stock,1181697191.0,Capital Goods
SI,Silvergate Capital Corporation Class A Common Stock,2433385955.0,Finance
SIBN,SI-BONE Inc. Common Stock,953026709.0,Health Care
SIC,Select Interior Concepts Inc. Class A Common Stock,210554657.0,Basic Industries
SID,Companhia Siderurgica Nacional S.A. Common Stock,8915539974.0,Capital Goods
SIEB,Siebert Financial Corp. Common Stock,128148359.0,Finance
SIEN,Sientra Inc. Common Stock,397757020.0,Health Care
SIF,SIFCO Industries Inc. Common Stock,49640378.0,Capital Goods
SIFY,Sify Technologies Limited American Depositary Shares,706139593.0,Technology
SIG,Signet Jewelers Limited Common Shares,2747787578.0,Consumer Services
SIGA,SIGA Technologies Inc. Common Stock,514706708.0,Health Care
SIGI,Selective Insurance Group Inc. Common Stock,4266007144.0,Finance
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,0.0,Finance
SII,Sprott Inc. Common Shares,959237713.0,Finance
SILC,Silicom Ltd Ordinary Shares,348525400.0,Technology
SILK,Silk Road Medical Inc. Common Stock,1799144853.0,Health Care
SILV,SilverCrest Metals Inc. Common Shares,1094233367.0,Basic Industries
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,2156739923.0,Basic Industries
SIMO,Silicon Motion Technology Corporation American Depositary Shares,2062740514.0,Technology
SINA,SINA Corporation Ordinary Shares,2577510363.0,Technology
SINO,Sino-Global Shipping America Ltd. Common Stock,61621800.0,Transportation
SINT,SiNtx Technologies Inc. Common Stock,48035991.0,Health Care
SIOX,Sio Gene Therapies Inc. Common Stock,147464034.0,Health Care
SIRI,Sirius XM Holdings Inc. Common Stock,24384475998.0,Consumer Services
SITC,SITE Centers Corp. Common Stock,2562201485.0,Consumer Services
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),,
SITE,SiteOne Landscape Supply Inc. Common Stock,7018295837.0,Consumer Durables
SITM,SiTime Corporation Common Stock,1653629805.0,Technology
SIVB,SVB Financial Group Common Stock,26384315212.0,Finance
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,0.0,Finance
SIX,Six Flags Entertainment Corporation New Common Stock,4032065582.0,Consumer Services
SJ,Scienjoy Holding Corporation Ordinary Shares,277402719.0,Technology
SJI,South Jersey Industries Inc. Common Stock,2684432692.0,Public Utilities
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,0.0,Public Utilities
SJIU,South Jersey Industries Inc. Corporate Units,0.0,Public Utilities
SJM,J.M. Smucker Company (The) New Common Stock,12968362271.0,Consumer Non-Durables
SJR,Shaw Communications Inc. Common Stock,9506797752.0,Consumer Services
SJT,San Juan Basin Royalty Trust Common Stock,180842128.0,Energy
SJW,SJW Group Common Stock (DE),1789179340.0,Public Utilities
SKLZ,Skillz Inc. Class A Common Stock,10150942006.0,
SKM,SK Telecom Co. Ltd. Common Stock,15704825376.0,Public Utilities
SKT,Tanger Factory Outlet Centers Inc. Common Stock,1499923910.0,Consumer Services
SKX,Skechers U.S.A. Inc. Common Stock,5833451333.0,Consumer Non-Durables
SKY,Skyline Champion Corporation Common Stock,2541384571.0,Basic Industries
SKYW,SkyWest Inc. Common Stock,2785537946.0,Transportation
SLAB,Silicon Laboratories Inc. Common Stock,6412194273.0,Technology
SLAMU,Slam Corp. Unit,0.0,Finance
SLB,Schlumberger N.V. Common Stock,40647685295.0,Energy
SLCA,U.S. Silica Holdings Inc. Common Stock,1062435088.0,Basic Industries
SLCRU,Silver Crest Acquisition Corporation Unit,0.0,Finance
SLCT,Select Bancorp Inc. Common Stock,209910165.0,Finance
SLDB,Solid Biosciences Inc. Common Stock,796872413.0,Health Care
SLF,Sun Life Financial Inc. Common Stock,29168720530.0,Finance
SLG,SL Green Realty Corp Common Stock,5030709136.0,Consumer Services
SLG^I,SL Green Realty Corporation Preferred Series I,,
SLGG,Super League Gaming Inc. Common Stock,88703255.0,Consumer Services
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,207007038.0,Health Care
SLGN,Silgan Holdings Inc. Common Stock,4444102750.0,Consumer Durables
SLM,SLM Corporation Common Stock,5862383710.0,Finance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,0.0,Finance
SLN,Silence Therapeutics Plc American Depository Share,685391099.0,Health Care
SLNO,Soleno Therapeutics Inc. Common Stock,214166211.0,Health Care
SLP,Simulations Plus Inc. Common Stock,1326851237.0,Technology
SLQT,SelectQuote Inc. Common Stock,4313363954.0,Finance
SLRC,SLR Investment Corp. Common Stock,802533086.0,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,30474939.0,Health Care
SLS,SELLAS Life Sciences Group Inc. Common Stock,111995473.0,Health Care
SM,SM Energy Company Common Stock,2053887242.0,Energy
SMAR,Smartsheet Inc. Class A Common Stock,7700396103.0,Technology
SMBC,Southern Missouri Bancorp Inc. Common Stock,352034621.0,Finance
SMBK,SmartFinancial Inc. Common Stock,339610171.0,Finance
SMCI,Super Micro Computer Inc. Common Stock,1715008762.0,Technology
SMED,Sharps Compliance Corp. Common Stock,215146174.0,Basic Industries
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),49061433308.0,Finance
SMG,Scotts Miracle-Gro Company (The) Common Stock,11195207832.0,Basic Industries
SMHI,SEACOR Marine Holdings Inc. Common Stock ,103727147.0,Transportation
SMID,Smith-Midland Corporation Common Stock,62622611.0,Capital Goods
SMIT,Schmitt Industries Inc. Common Stock,23041641.0,Capital Goods
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,82974324.0,Public Utilities
SMM,Salient Midstream Common Shares of Beneficial Interest,88966689.0,
SMMF,Summit Financial Group Inc. Common Stock,323550100.0,Finance
SMMT,Summit Therapeutics Inc. Common Stock ,466085113.0,Health Care
SMP,Standard Motor Products Inc. Common Stock,976796466.0,Capital Goods
SMPL,The Simply Good Foods Company Common Stock,2903206920.0,Consumer Non-Durables
SMSI,Smith Micro Software Inc. Common Stock,274614084.0,Technology
SMTC,Semtech Corporation Common Stock,4420223448.0,Technology
SMTI,Sanara MedTech Inc. Common Stock,218169490.0,Health Care
SMTS,Sierra Metals Inc. Common Stock,433048000.0,Basic Industries
SMTX,SMTC Corporation Common Stock,167376065.0,Technology
SNA,Snap-On Incorporated Common Stock,11777790295.0,Capital Goods
SNAP,Snap Inc. Class A Common Stock,86621901534.0,Technology
SNBR,Sleep Number Corporation Common Stock,3331929700.0,Consumer Durables
SNCA,Seneca Biopharma Inc. Common Stock,20581887.0,Health Care
SNCR,Synchronoss Technologies Inc. Common Stock,172895054.0,Technology
SND,Smart Sand Inc. Common Stock,123872822.0,Basic Industries
SNDE,Sundance Energy Inc. Common Stock ,15470262.0,Energy
SNDL,Sundial Growers Inc. Common Shares,1772135335.0,Consumer Durables
SNDR,Schneider National Inc. Common Stock,4433858650.0,Transportation
SNDX,Syndax Pharmaceuticals Inc. Common Stock,1112608199.0,Health Care
SNE,Sony Corporation Common Stock,128757454235.0,Consumer Non-Durables
SNES,SenesTech Inc. Common Stock,12526945.0,Basic Industries
SNEX,StoneX Group Inc. Common Stock,1211488896.0,Finance
SNFCA,Security National Financial Corporation Class A Common Stock,180708259.0,Finance
SNGX,Soligenix Inc. Common Stock,48172604.0,Health Care
SNGXW,Soligenix Inc. Warrant,0.0,Health Care
SNMP,Evolve Transition Infrastructure LP Common Stock,39787927.0,Energy
SNN,Smith & Nephew SNATS Inc. Common Stock,16931710008.0,Health Care
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,14853353.0,Health Care
SNOW,Snowflake Inc. Class A Common Stock,67867563000.0,Technology
SNP,China Petroleum & Chemical Corporation Common Stock,69252731891.0,Energy
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,486450000.0,Finance
SNPS,Synopsys Inc. Common Stock,34710606304.0,Technology
SNR,New Senior Investment Group Inc. Common Stock,520327474.0,Consumer Services
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,522157500.0,Finance
SNRHU,Senior Connect Acquisition Corp. I Unit,0.0,Finance
SNRHW,Senior Connect Acquisition Corp. I Warrant,0.0,Finance
SNSE,Sensei Biotherapeutics Inc. Common Stock,460356850.0,Health Care
SNV,Synovus Financial Corp. Common Stock,6782647759.0,Finance
